CASEID,ICE,UNEMP,GOVT,RATEX,INCOME,INVAMT,STL5,YYYY
304689,50.62,1,5,1,500000,6000000,5,2022
304690,74.93,5,1,1,50000,600000,4,2022
304692,123.55,3,1,1,70000,45000,2,2022
304694,50.62,3,5,1,70000,50000,2,2022
304695,26.31,1,3,1,120000,62000,2,2022
304697,2.0,1,3,1,170000,180000,3,2022
304698,99.24,3,1,1,100000,315000,4,2022
304699,99.24,3,1,1,200000,150000,3,2022
304700,50.62,1,5,1,175000,500000,4,2022
304707,74.93,5,3,5,50000,40000,2,2022
304709,99.24,3,1,1,26000,428000,4,2022
304710,2.0,3,5,1,160000,100000,3,2022
304712,2.0,1,5,1,80000,150000,3,2022
304713,123.55,5,3,1,140000,2500000,5,2022
304714,99.24,3,1,1,139000,500000,4,2022
304715,2.0,3,5,1,75000,10000,1,2022
304716,2.0,3,5,1,75000,300000,4,2022
304718,26.31,1,5,1,250000,5000000,5,2022
304719,99.24,3,3,1,100000,400000,4,2022
304723,74.93,3,1,3,45000,10000,1,2022
304724,50.62,3,5,1,100000,20000,2,2022
304725,123.55,5,3,1,250000,350000,4,2022
304726,26.31,3,3,1,140000,100000,3,2022
304728,50.62,3,1,1,310000,250000,3,2022
304731,147.86,3,3,1,150000,100000,3,2022
304732,50.62,3,5,1,275000,4500000,5,2022
304733,50.62,3,5,1,100000,120000,3,2022
304734,2.0,1,5,1,79000,65000,2,2022
304735,26.31,3,3,1,26000,30000,2,2022
304737,2.0,5,3,1,60000,6000,1,2022
304739,74.93,3,3,1,165000,1500000,5,2022
304740,50.62,3,3,1,260000,1000000,5,2022
304743,50.62,3,5,3,60000,500000,4,2022
304744,2.0,3,5,1,50000,100000,3,2022
304745,2.0,1,5,1,210000,5000000,5,2022
304746,2.0,1,5,1,90000,250000,3,2022
304748,123.55,5,1,1,80000,800000,5,2022
304751,2.0,1,5,1,200000,200000,3,2022
304752,2.0,1,3,1,500000,700000,5,2022
304754,2.0,3,5,1,380000,600000,4,2022
304755,2.0,3,5,1,130000,130000,3,2022
304756,74.93,5,1,1,140000,600000,4,2022
304758,123.55,5,1,1,60000,400000,4,2022
304759,74.93,3,3,1,60000,500000,4,2022
304760,50.62,1,5,3,70000,40000,2,2022
304761,26.31,3,5,1,162500,160000,3,2022
304762,26.31,1,5,1,200000,4000000,5,2022
304763,50.62,1,3,5,35000,90000,3,2022
304764,50.62,3,1,1,75000,750000,5,2022
304767,123.55,5,3,5,42000,6000,1,2022
304771,99.24,5,1,1,39000,46000,2,2022
304773,50.62,3,5,1,100000,150000,3,2022
304774,26.31,1,5,1,15000,100000,3,2022
304776,26.31,1,5,1,250000,600000,4,2022
304777,50.62,3,5,3,400000,550000,4,2022
304778,123.55,5,5,1,165000,500000,4,2022
304780,74.93,1,5,1,500000,200000,3,2022
304781,26.31,1,5,1,300000,1500000,5,2022
304784,2.0,3,5,1,100000,150000,3,2022
304785,74.93,3,1,1,300000,300000,4,2022
304786,2.0,3,5,1,160000,30000,2,2022
304789,2.0,1,5,1,200000,900000,5,2022
304790,50.62,3,5,1,100000,75000,2,2022
304791,74.93,3,5,1,175000,250000,3,2022
304793,2.0,3,5,1,94000,55000,2,2022
304794,74.93,5,1,3,150000,40000,2,2022
304796,50.62,3,5,1,80000,100000,3,2022
304797,2.0,3,5,1,95000,300000,4,2022
304798,2.0,3,3,1,45000,200000,3,2022
304799,123.55,1,5,1,100000,75000,2,2022
304800,74.93,1,5,1,200000,275000,4,2022
304802,2.0,1,5,1,300000,5000,1,2022
304803,2.0,1,5,1,110000,300000,4,2022
304805,2.0,3,5,1,300000,80000,2,2022
304806,74.93,5,1,3,250000,2000000,5,2022
304807,26.31,3,5,1,250000,300000,4,2022
304808,99.24,3,3,1,90000,500000,4,2022
304809,74.93,3,5,3,150000,5000,1,2022
304810,26.31,3,3,1,110000,50000,2,2022
304815,2.0,1,5,1,160000,114000,3,2022
304816,2.0,3,5,1,55000,80000,2,2022
304817,50.62,1,3,1,185000,2000000,5,2022
304818,26.31,1,5,1,240000,300000,4,2022
304819,26.31,3,3,1,200000,3000000,5,2022
304820,2.0,1,5,1,200000,250000,3,2022
304821,2.0,1,5,1,300000,800000,5,2022
304822,2.0,1,5,1,128500,150000,3,2022
304823,123.55,5,5,1,75000,600000,4,2022
304824,2.0,1,5,1,200000,400000,4,2022
304825,50.62,1,5,1,60000,600000,4,2022
304827,147.86,5,3,1,500000,130000,3,2022
304828,26.31,5,5,1,110000,265000,4,2022
304829,2.0,1,5,1,111000,35000,2,2022
304831,26.31,1,5,1,275000,10000000,5,2022
304833,26.31,5,5,1,43000,35000,2,2022
304834,123.55,3,1,1,75000,270000,4,2022
304838,50.62,3,3,1,230000,1700000,5,2022
304839,50.62,5,3,1,95000,70000,2,2022
304841,26.31,3,5,1,42500,2000,1,2022
304842,50.62,3,3,1,34000,800000,5,2022
304843,2.0,3,5,1,85000,120000,3,2022
304846,2.0,3,5,1,175000,400000,4,2022
304847,26.31,3,3,1,73000,40000,2,2022
304848,50.62,5,5,5,92000,300000,4,2022
304849,26.31,3,3,3,100000,500000,4,2022
304850,123.55,1,1,1,110000,2000000,5,2022
304851,147.86,5,1,1,400000,2000000,5,2022
304853,50.62,3,3,1,300000,400000,4,2022
304854,147.86,5,8,1,55000,375000,4,2022
304855,99.24,5,3,1,190000,4000,1,2022
304856,74.93,5,3,1,300000,200000,3,2022
304857,74.93,3,1,1,27500,145000,3,2022
304858,99.24,3,3,1,100000,60000,2,2022
304860,26.31,3,3,1,80000,120000,3,2022
304861,26.31,5,5,1,80000,100000,3,2022
304863,74.93,3,3,1,40000,125000,3,2022
304864,26.31,3,5,1,105000,1000000,5,2022
304866,26.31,1,5,1,85000,150000,3,2022
304867,123.55,3,3,1,190000,10000,1,2022
304868,123.55,3,3,1,225000,550000,4,2022
304869,50.62,1,3,1,100000,300000,4,2022
304872,2.0,3,1,1,500000,3500000,5,2022
304873,74.93,3,3,1,120000,150000,3,2022
304874,26.31,1,5,3,42000,99999998,1,2022
304875,26.31,1,5,1,145000,200000,3,2022
304876,50.62,3,3,1,120000,400000,4,2022
304877,26.31,1,5,1,200000,400000,4,2022
304878,2.0,5,5,1,180000,250000,3,2022
304881,123.55,1,5,1,190000,70000,2,2022
304882,50.62,3,5,1,90000,350000,4,2022
304883,99.24,5,1,3,150000,300000,4,2022
304884,50.62,5,1,1,125000,500000,4,2022
304885,50.62,1,8,1,150000,100000,3,2022
304886,50.62,1,5,1,70000,230000,3,2022
304887,50.62,3,5,1,67000,25000,2,2022
304888,147.86,3,3,1,400000,750000,5,2022
304889,2.0,5,5,1,125000,350000,4,2022
304890,2.0,5,5,1,50000,50000,2,2022
304891,123.55,3,3,3,65000,1000000,5,2022
304892,2.0,5,3,1,70000,350000,4,2022
304894,2.0,8,5,1,250000,1000000,5,2022
304897,147.86,5,1,1,400000,800000,5,2022
304898,2.0,1,5,1,57000,6000,1,2022
304899,123.55,5,3,1,120000,25000,2,2022
304900,2.0,3,5,1,80000,50000,2,2022
304901,50.62,1,5,1,220000,1200000,5,2022
304902,2.0,1,5,1,220000,1400000,5,2022
304903,74.93,5,3,1,190000,80000,2,2022
304904,2.0,3,1,1,120000,75000,2,2022
304905,2.0,3,3,1,120000,300000,4,2022
304906,123.55,5,3,3,5000,10000,1,2022
304907,74.93,1,1,1,200000,300000,4,2022
304908,74.93,3,3,1,500000,5000000,5,2022
304909,26.31,5,3,1,175000,125000,3,2022
304910,50.62,3,1,1,210000,300000,4,2022
304911,26.31,3,3,1,50000,10000,1,2022
304912,26.31,3,1,1,230000,1000000,5,2022
304913,26.31,3,1,3,25000,2000,1,2022
304914,26.31,5,5,1,75000,25000,2,2022
304917,26.31,1,5,3,10000,12000,1,2022
304918,50.62,5,5,1,50000,250000,4,2022
304919,2.0,3,5,1,67500,500000,4,2022
304920,50.62,1,5,1,30000,11000,1,2022
304921,26.31,1,5,1,47500,50000,2,2022
304923,99.24,1,3,1,425000,6340000,5,2022
304925,26.31,1,3,1,100000,40000,2,2022
304926,26.31,1,5,8,32000,37500,2,2022
304927,50.62,1,5,1,12000,10000,1,2022
304928,2.0,1,5,1,90000,100000,3,2022
304932,2.0,3,5,1,70000,25000,2,2022
304933,2.0,1,5,1,75000,30000,2,2022
304936,74.93,1,3,1,160000,400000,4,2022
304938,2.0,5,5,1,120000,300000,4,2022
304943,123.55,3,3,1,500000,10000000,5,2022
304945,123.55,3,5,1,100000,5000,1,2022
304950,74.93,3,3,1,400000,10000000,5,2022
304954,2.0,3,5,1,150000,1000000,5,2022
304956,26.31,1,5,1,56000,110000,3,2022
304957,2.0,1,5,1,330000,1900000,5,2022
304960,50.62,5,3,1,150000,45000,2,2022
304961,26.31,3,5,1,70000,100000,3,2022
304962,74.93,3,1,1,60000,230000,4,2022
304969,147.86,3,1,1,450000,3700000,5,2022
304971,99.24,1,3,1,100000,40000,2,2022
304972,2.0,3,5,3,115000,75000,3,2022
304974,74.93,5,3,3,50000,100000,3,2022
304978,99.24,3,5,1,120000,75000,3,2022
304981,50.62,3,5,1,100000,150000,3,2022
304982,2.0,3,5,1,80000,20000,2,2022
304985,2.0,3,5,1,115000,80000,3,2022
304986,50.62,3,5,1,85000,250000,4,2022
304987,2.0,1,5,1,70000,50000,2,2022
304989,74.93,1,3,1,250000,1000000,5,2022
304991,26.31,3,5,3,90000,30000,2,2022
304993,26.31,3,5,1,65000,10000,1,2022
304995,50.62,3,5,1,180000,200000,4,2022
304997,74.93,1,3,1,75000,650000,5,2022
304998,26.31,3,5,1,150000,170000,3,2022
304999,2.0,1,5,1,80000,2000,1,2022
305000,50.62,1,5,1,300000,1000000,5,2022
305001,26.31,1,3,1,75000,40000,2,2022
305005,26.31,3,5,1,137500,1200000,5,2022
305006,50.62,1,5,1,65000,20000,2,2022
305007,74.93,5,1,1,100000,1500000,5,2022
305008,74.93,5,1,1,500000,250000,4,2022
305009,99.24,3,5,1,250000,300000,4,2022
305012,123.55,3,3,1,250000,700000,5,2022
305013,2.0,1,3,1,117000,108000,3,2022
305014,2.0,3,5,1,160000,1000000,5,2022
305015,74.93,1,3,3,130000,75000,3,2022
305016,99.24,3,3,1,200000,30000,2,2022
305017,99.24,3,1,5,150000,37500,2,2022
305022,50.62,1,1,1,70000,80000,3,2022
305024,26.31,5,5,1,65000,150000,3,2022
305026,26.31,3,5,1,180000,1500,1,2022
305027,26.31,3,5,1,127000,20000,2,2022
305029,26.31,3,5,1,300000,800000,5,2022
305032,74.93,3,1,5,150000,600000,5,2022
305033,26.31,3,5,1,20000,2000,1,2022
305037,26.31,1,8,1,80000,15000,1,2022
305039,26.31,3,5,1,70000,80000,3,2022
305041,74.93,1,3,1,160000,20000,2,2022
305042,2.0,1,5,1,90000,20000,2,2022
305045,26.31,3,5,1,72000,10000,1,2022
305047,99.24,3,3,1,175000,17500,1,2022
305048,99.24,5,1,1,55000,300000,4,2022
305051,74.93,1,3,1,180000,10000,1,2022
305052,99.24,1,3,1,40000,15000,1,2022
305053,74.93,3,3,1,110000,300000,4,2022
305055,147.86,5,5,1,120000,50000,2,2022
305056,74.93,3,3,1,29000,5000,1,2022
305059,2.0,1,5,1,150000,350000,4,2022
305060,99.24,1,5,1,80000,40000,2,2022
305061,50.62,3,1,1,94000,70000,3,2022
305067,26.31,3,5,1,40000,75000,3,2022
305074,26.31,1,5,1,120000,17500,1,2022
305076,26.31,1,5,5,300000,200000,4,2022
305077,2.0,1,5,1,200000,500000,4,2022
305078,74.93,5,5,1,35000,99999998,1,2022
305081,26.31,3,5,1,50000,15000,1,2022
305084,2.0,3,5,1,150000,600000,5,2022
305089,74.93,3,3,1,120000,250000,4,2022
305090,26.31,1,3,1,20000,99999998,1,2022
305092,26.31,3,1,1,200000,600000,5,2022
305093,2.0,1,5,1,20000,2000000,5,2022
305095,2.0,1,5,1,95000,22000,2,2022
305097,50.62,3,5,1,45000,1000,1,2022
305098,2.0,3,5,1,150000,150000,3,2022
305099,74.93,3,5,1,300000,500000,4,2022
305101,50.62,5,5,1,160000,350000,4,2022
305102,50.62,1,3,1,70000,30000,2,2022
305104,26.31,3,5,1,100000,40000,2,2022
305106,26.31,1,5,1,150000,300000,4,2022
305107,74.93,1,3,1,80000,1200,1,2022
305108,26.31,1,5,1,105000,750000,5,2022
305110,74.93,3,1,1,80000,1300000,5,2022
305112,26.31,1,5,1,75000,17500,1,2022
305113,26.31,1,5,1,57000,22000,2,2022
305114,26.31,5,1,1,500000,7000000,5,2022
305116,26.31,1,5,1,125000,37000,2,2022
305117,50.62,3,3,3,89880,2000,1,2022
305118,50.62,3,5,1,100000,100000,3,2022
305119,147.86,1,1,1,60000,99999998,1,2022
305120,2.0,1,5,1,120000,80000,3,2022
305122,26.31,3,5,1,30000,60000,3,2022
305123,2.0,1,5,1,95000,875000,5,2022
305124,2.0,3,5,1,112500,350000,4,2022
305125,74.93,1,3,1,100000,50000,2,2022
305129,2.0,1,5,1,45000,150000,3,2022
305132,50.62,1,5,1,67500,50000,2,2022
305135,26.31,5,1,1,185000,300000,4,2022
305136,26.31,3,5,1,82000,170000,3,2022
305137,2.0,1,5,1,200000,60000,3,2022
305139,50.62,3,3,1,500000,8000000,5,2022
305140,50.62,1,3,1,275000,650000,5,2022
305141,147.86,5,3,1,56000,20000,2,2022
305149,50.62,3,5,1,30000,15000,1,2022
305150,2.0,1,5,1,227000,300000,4,2022
305151,26.31,3,5,1,150000,400000,4,2022
305156,2.0,3,5,1,35000,10000,1,2022
305157,26.31,1,3,3,85000,400000,4,2022
305159,2.0,1,5,1,40000,20000,2,2022
305163,123.55,3,3,1,250000,800000,5,2022
305164,2.0,3,5,1,270000,900000,5,2022
305165,2.0,1,5,1,100000,100000,3,2022
305166,26.31,3,3,1,110000,400000,4,2022
305167,123.55,3,3,1,210000,500000,4,2022
305168,74.93,3,3,3,60000,10000,1,2022
305169,26.31,1,5,1,200000,1000000,5,2022
305170,26.31,3,5,3,120000,40000,2,2022
305172,99.24,3,5,3,55000,13000,1,2022
305173,50.62,1,5,1,150000,300000,4,2022
305174,2.0,3,5,1,30000,1700,1,2022
305176,50.62,5,1,1,35000,99999998,1,2022
305178,50.62,5,3,3,85000,60000,3,2022
305188,50.62,1,5,1,165000,70000,3,2022
305189,99.24,3,3,1,220000,600000,5,2022
305190,26.31,1,5,3,90000,300000,4,2022
305191,26.31,3,3,1,120000,100000,3,2022
305195,26.31,5,3,1,180000,96792,3,2022
305197,50.62,1,5,1,28000,99999998,1,2022
305198,50.62,3,3,1,85000,3000,1,2022
305199,74.93,1,5,3,150000,100000,3,2022
305200,123.55,3,5,5,58000,2500,1,2022
305201,2.0,1,5,1,200000,600000,5,2022
305202,50.62,1,5,1,80000,100000,3,2022
305203,26.31,3,5,1,175000,250000,4,2022
305204,50.62,3,5,1,111500,150000,3,2022
305206,74.93,1,5,1,150000,5500,1,2022
305207,2.0,1,8,3,237500,37500,2,2022
305208,50.62,5,5,1,55000,30000,2,2022
305209,2.0,3,5,1,77800,150000,3,2022
305210,26.31,3,3,3,120000,90000,3,2022
305218,74.93,1,5,1,150000,900000,5,2022
305220,50.62,3,1,1,110000,600000,5,2022
305222,2.0,1,5,1,20000,7500,1,2022
305223,2.0,1,5,8,80000,15000,1,2022
305225,2.0,1,5,1,10000,350000,4,2022
305232,74.93,3,3,3,180000,50000,2,2022
305233,2.0,1,5,1,100000,100000,3,2022
305236,2.0,1,5,1,75000,400000,4,2022
305237,26.31,3,3,1,80000,20000,2,2022
305238,50.62,3,5,1,120000,50000,2,2022
305239,74.93,3,1,1,120000,1500000,5,2022
305240,50.62,3,5,1,28000,3500,1,2022
305241,2.0,3,5,1,20000,8000,1,2022
305242,26.31,3,3,1,95000,1000000,5,2022
305243,2.0,1,5,1,55000,35000,2,2022
305244,2.0,1,5,5,140000,45000,2,2022
305245,2.0,3,5,1,70000,700000,5,2022
305247,2.0,3,5,1,200000,950000,5,2022
305248,50.62,3,3,1,100000,500000,4,2022
305249,26.31,5,1,1,95000,350000,4,2022
305250,26.31,1,5,1,300000,900000,5,2022
305252,26.31,3,5,1,60000,150000,3,2022
305253,50.62,1,5,1,325000,1200000,5,2022
305254,50.62,3,5,3,225000,200000,4,2022
305255,26.31,3,3,1,500000,3500000,5,2022
305256,26.31,1,5,1,70000,65000,3,2022
305259,123.55,3,5,1,500000,7000000,5,2022
305260,50.62,1,5,1,87500,150000,3,2022
305261,50.62,1,5,1,250000,150000,3,2022
305262,99.24,3,3,1,180000,600000,5,2022
305263,26.31,5,5,1,180000,75000,3,2022
305264,2.0,1,5,1,77000,4000,1,2022
305266,26.31,1,5,1,90000,200000,4,2022
305267,50.62,1,3,1,18000,9000,1,2022
305268,99.24,3,3,3,140000,1000,1,2022
305273,123.55,5,3,3,114000,200000,4,2022
305277,26.31,3,3,1,140000,400000,4,2022
305278,74.93,1,3,1,250000,200000,4,2022
305279,74.93,3,3,1,35000,250000,4,2022
305280,2.0,1,5,1,215000,400000,4,2022
305281,2.0,3,5,1,192000,2000,1,2022
305283,74.93,1,5,5,50000,99999998,1,2022
305284,50.62,3,3,3,60000,80000,3,2022
305285,2.0,3,5,1,250000,215000,4,2022
305286,26.31,1,5,1,15000,67500,3,2022
305287,2.0,1,5,1,125000,30000,2,2022
305288,74.93,1,5,1,160000,400000,4,2022
305289,123.55,5,3,3,30000,40000,2,2022
305292,74.93,3,3,1,97000,250000,4,2022
305294,26.31,5,5,1,70000,500000,4,2022
305297,74.93,1,1,1,130000,475000,4,2022
305298,50.62,1,5,1,70000,100000,3,2022
305301,2.0,3,3,1,400000,500000,4,2022
305302,26.31,3,1,1,300000,100000,3,2022
305303,2.0,3,5,1,85000,200000,4,2022
305306,74.93,5,1,1,20000,99999998,1,2022
305307,74.93,3,3,5,30000,150000,3,2022
305308,74.93,5,1,1,250000,150000,3,2022
305309,2.0,1,5,1,80000,300000,4,2022
305311,50.62,1,3,1,66000,350000,4,2022
305312,50.62,3,5,1,100000,40000,2,2022
305314,26.31,3,5,1,60000,400000,4,2022
305315,26.31,3,3,1,105000,12000,1,2022
305316,147.86,3,3,1,187500,1100000,5,2022
305317,50.62,3,3,5,120000,250000,4,2022
305318,50.62,5,3,1,150000,422500,4,2022
305319,123.55,3,9,1,250000,1000000,5,2022
305320,74.93,1,3,1,90000,32000,2,2022
305321,26.31,3,5,3,45000,15000,1,2022
305322,99.24,5,3,1,46000,13000,1,2022
305324,50.62,1,5,1,200000,155000,3,2022
305326,74.93,3,3,1,45000,25000,2,2022
305330,50.62,1,5,3,190000,300000,4,2022
305332,50.62,1,5,1,450000,1600000,5,2022
305334,99.24,3,3,1,70000,65000,3,2022
305335,50.62,3,5,1,85000,6000,1,2022
305336,2.0,3,3,1,170000,500000,4,2022
305338,99.24,3,3,1,270000,600000,5,2022
305339,50.62,3,5,1,120000,15000,1,2022
305342,50.62,1,5,1,500000,1500000,5,2022
305344,26.31,3,3,3,100000,50000,2,2022
305345,123.55,3,1,1,90000,150000,3,2022
305346,50.62,1,5,1,137500,50000,2,2022
305347,50.62,1,5,5,40000,3000,1,2022
305349,26.31,3,5,1,200000,100000,3,2022
305351,123.55,5,1,1,350000,2000000,5,2022
305352,74.93,3,5,1,75000,300000,4,2022
305354,99.24,3,3,1,75000,20000,2,2022
305355,2.0,3,3,1,125000,500000,4,2022
305356,74.93,3,3,1,500000,2600000,5,2022
305358,2.0,1,5,1,60000,500000,4,2022
305359,50.62,1,5,1,300000,3000000,5,2022
305360,50.62,5,3,1,118000,800000,5,2022
305361,147.86,1,3,3,237500,1000000,5,2022
305362,2.0,3,5,1,250000,37500,2,2022
305363,50.62,1,3,1,47500,1000,1,2022
305364,74.93,5,3,1,250000,400000,4,2022
305367,50.62,1,3,1,60000,50000,2,2022
305368,26.31,1,5,1,92000,50000,2,2022
305370,50.62,3,3,1,115000,300000,4,2022
305371,74.93,3,1,5,100000,250000,4,2022
305373,26.31,1,3,1,98000,120000,3,2022
305376,123.55,5,1,1,250000,150000,3,2022
305378,50.62,3,3,1,80000,10000,1,2022
305381,99.24,3,5,3,200000,5000000,5,2022
305382,123.55,3,5,1,120000,80000,3,2022
305383,99.24,3,1,1,185000,473000,4,2022
305384,26.31,3,3,1,200000,220000,4,2022
305385,74.93,5,3,1,500000,600000,5,2022
305386,2.0,1,5,1,160000,25000,2,2022
305387,26.31,1,5,1,100000,300000,4,2022
305388,99.24,3,3,1,500000,1500000,5,2022
305389,26.31,3,5,1,80000,28000,2,2022
305390,2.0,1,5,1,120000,150000,3,2022
305391,26.31,3,5,1,70000,25000,2,2022
305392,123.55,5,3,5,50000,75000,3,2022
305393,2.0,1,1,1,60000,20000,2,2022
305395,26.31,1,5,1,200000,800000,5,2022
305396,26.31,1,5,1,80000,500000,4,2022
305397,26.31,1,5,1,83600,4000,1,2022
305398,2.0,3,5,1,55000,40000,2,2022
305399,2.0,1,5,1,195000,280000,4,2022
305402,26.31,3,3,1,100000,1000000,5,2022
305404,147.86,5,1,3,100000,300000,4,2022
305405,2.0,1,3,1,200000,75000,3,2022
305407,147.86,5,1,3,50000,99999998,1,2022
305408,26.31,3,5,1,35000,730000,5,2022
305411,26.31,5,3,3,10000,40000,2,2022
305412,26.31,1,5,1,220000,300000,4,2022
305414,2.0,1,5,1,20000,30000,2,2022
305415,2.0,1,5,1,290000,700000,5,2022
305417,26.31,1,5,1,249000,3000000,5,2022
305418,123.55,5,1,3,120000,150000,3,2022
305419,26.31,1,5,1,25000,400000,4,2022
305420,2.0,1,5,1,50000,50000,2,2022
305421,26.31,5,1,1,40000,55000,2,2022
305422,74.93,3,1,1,65000,300000,4,2022
305423,50.62,1,5,1,140000,850000,5,2022
305425,2.0,1,3,1,57000,40000,2,2022
305426,74.93,1,3,1,150000,600000,5,2022
305427,2.0,1,5,1,76000,260000,4,2022
305428,50.62,3,5,1,115000,800000,5,2022
305429,2.0,1,5,1,175000,100000,3,2022
305432,2.0,1,5,1,19700,2500,1,2022
305433,26.31,3,5,1,170000,600000,5,2022
305434,2.0,1,5,1,180000,1000000,5,2022
305436,99.24,3,1,3,100000,80000,3,2022
305438,2.0,1,5,1,48000,2000,1,2022
305439,50.62,3,3,1,110000,350000,4,2022
305440,26.31,1,5,1,80000,4000,1,2022
305441,26.31,1,5,1,80000,135000,3,2022
305442,2.0,1,5,1,200000,265000,4,2022
305443,2.0,3,5,1,130000,1300000,5,2022
305444,26.31,3,5,1,121000,45000,2,2022
305445,26.31,1,5,1,200000,1000000,5,2022
305446,99.24,3,3,1,200000,2000000,5,2022
305447,26.31,1,3,1,250000,1000000,5,2022
305448,26.31,3,3,1,70000,200000,4,2022
305450,123.55,1,5,1,300000,5000000,5,2022
305451,74.93,3,5,3,45000,200000,4,2022
305452,26.31,1,5,1,100000,300000,4,2022
305453,26.31,1,5,5,90000,3000,1,2022
305454,50.62,5,3,1,150000,500000,4,2022
305455,2.0,5,5,1,60000,70000,3,2022
305457,123.55,5,3,1,86000,57000,2,2022
305459,26.31,3,1,3,130000,100000,3,2022
305460,2.0,1,5,1,300000,300000,4,2022
305461,50.62,1,1,1,250000,500000,4,2022
305462,26.31,3,5,5,100000,25000,2,2022
305463,74.93,5,5,1,100000,150000,3,2022
305464,123.55,3,3,1,48000,70000,3,2022
305466,26.31,3,5,1,120000,450000,4,2022
305467,147.86,5,3,5,180000,8000,1,2022
305468,147.86,3,3,1,60000,250000,4,2022
305469,26.31,5,3,1,100000,45000,2,2022
305471,74.93,5,3,1,115000,350000,4,2022
305472,2.0,3,5,1,120000,20000,2,2022
305475,2.0,1,5,1,105000,400000,4,2022
305476,50.62,3,5,1,230000,625000,5,2022
305477,50.62,1,5,1,40000,99999998,1,2022
305478,50.62,1,5,1,140000,153000,3,2022
305479,26.31,1,5,1,49000,125000,3,2022
305481,99.24,5,3,1,80000,5000,1,2022
305483,26.31,1,5,1,150000,40000,2,2022
305484,26.31,3,5,1,150000,150000,3,2022
305485,99.24,3,1,5,105000,50000,2,2022
305487,26.31,3,5,1,200000,75000,3,2022
305489,99.24,3,1,1,170000,750000,5,2022
305490,50.62,3,3,1,60000,10000,1,2022
305491,99.24,3,3,1,80000,150000,3,2022
305492,99.24,5,1,5,106000,50000,2,2022
305494,26.31,3,5,1,90000,1000000,5,2022
305496,2.0,1,5,1,70000,30000,2,2022
305499,74.93,3,3,1,93000,30000,2,2022
305502,99.24,3,3,1,95000,85000,3,2022
305503,26.31,3,3,1,95000,85000,3,2022
305504,123.55,3,1,1,190000,260000,4,2022
305506,74.93,5,3,1,300000,1500000,5,2022
305507,2.0,3,3,1,125000,2000000,5,2022
305511,50.62,1,5,1,180000,5000,1,2022
305512,2.0,1,5,1,500000,5000000,5,2022
305513,74.93,5,3,1,68000,10000,1,2022
305515,74.93,1,3,1,98000,80000,2,2022
305516,50.62,1,5,1,250000,650000,5,2022
305517,26.31,3,5,1,47500,7500,1,2022
305526,50.62,1,3,1,138000,2000000,5,2022
305528,147.86,3,3,1,77000,16000,1,2022
305529,99.24,3,3,1,30000,60000,2,2022
305532,2.0,1,5,1,185000,2000000,5,2022
305534,50.62,5,1,1,80000,100000,2,2022
305536,2.0,1,5,8,12000,5000,1,2022
305537,26.31,3,5,1,120000,40000,2,2022
305538,26.31,3,3,1,50000,100000,2,2022
305539,26.31,3,5,1,195000,500000,4,2022
305542,50.62,1,5,1,325000,900000,5,2022
305543,147.86,3,3,1,200000,5000,1,2022
305544,50.62,3,5,1,137500,280000,4,2022
305545,50.62,3,5,1,70000,1000,1,2022
305547,26.31,1,5,1,40000,96000,2,2022
305549,2.0,3,5,1,70000,150000,3,2022
305550,50.62,3,5,3,90000,50000,2,2022
305551,26.31,1,5,1,400000,5000000,5,2022
305552,74.93,3,3,3,60000,5000,1,2022
305555,2.0,1,5,5,382000,126000,3,2022
305560,26.31,3,3,1,100000,500000,4,2022
305561,74.93,1,3,5,250000,500000,4,2022
305562,123.55,3,3,3,100000,800000,5,2022
305564,2.0,3,5,1,95000,100000,2,2022
305565,99.24,3,1,1,81000,300000,4,2022
305566,50.62,3,5,5,100000,30000,1,2022
305567,26.31,1,5,1,100000,350000,4,2022
305568,123.55,3,1,3,400000,75000,2,2022
305569,2.0,3,5,1,55000,350000,4,2022
305571,99.24,3,5,1,60000,100000,2,2022
305572,2.0,1,5,1,100000,10000,1,2022
305573,26.31,3,5,3,45000,200000,3,2022
305574,2.0,1,5,1,140000,400000,4,2022
305575,26.31,3,3,1,65000,80000,2,2022
305576,123.55,5,3,1,200000,800000,5,2022
305577,2.0,1,5,1,120000,600000,5,2022
305578,123.55,3,1,1,68000,750000,5,2022
305579,50.62,1,1,1,38000,99999998,1,2022
305580,74.93,5,3,1,230000,50000,2,2022
305582,74.93,1,5,1,110000,40000,2,2022
305583,50.62,3,3,1,100000,80000,2,2022
305585,26.31,3,5,1,82500,55000,2,2022
305586,74.93,3,5,1,320000,200000,3,2022
305587,50.62,5,3,1,70000,700000,5,2022
305589,99.24,1,3,1,60000,75000,2,2022
305591,2.0,1,5,1,220000,500000,4,2022
305592,26.31,1,5,1,450000,1800000,5,2022
305596,50.62,3,5,1,60000,5000,1,2022
305599,123.55,5,1,3,120000,100000,2,2022
305600,50.62,3,5,1,220000,150000,3,2022
305601,50.62,1,3,1,450000,10000000,5,2022
305602,123.55,3,3,1,60000,250000,4,2022
305603,50.62,3,3,1,70000,100000,2,2022
305604,50.62,3,5,1,35000,30000,1,2022
305608,2.0,1,5,1,170000,190000,3,2022
305611,50.62,1,5,1,500000,930000,5,2022
305612,2.0,3,5,1,65000,16000,1,2022
305613,147.86,3,5,3,150000,1000000,5,2022
305614,2.0,1,5,1,75000,5000,1,2022
305617,74.93,1,3,3,212500,600000,5,2022
